DESCRICAO_CARGO,Distribuicao Geral,QTD FG/CD,CD:0001,CD:0002,CD:0003,CD:0004,DAS:1011,DAS:1013,DAS:1014,DAS:1024,FG:0001,FG:0002,FG:0003,FG:0004,FG:0005,FG:0007,FG:1.0,FG:2.0,FG:4.0,FG:7.0,FGR:0002,FUC:0001,RGA:0005,SEM_FUNCAO:nan
PROFESSOR DO MAGISTERIO SUPERIOR,0.15538573508005823,404.0,2.0,15.0,44.0,70.0,0.0,1.0,1.0,0.0,75.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0,1.0,2321.0
ASSISTENTE EM ADMINISTRACAO,0.20041322314049587,191.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,44.0,17.0,41.0,24.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,774.0
ADMINISTRADOR,0.3333333333333333,48.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,23.0,6.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0
SECRETARIO EXECUTIVO,0.35294117647058826,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,10.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
BIBLIOTECARIO-DOCUMENTALISTA,0.336283185840708,38.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,6.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
AUX EM ADMINISTRACAO,0.14492753623188406,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
ENGENHEIRO-AREA,0.25,19.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
CONTADOR,0.3220338983050847,19.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
PROFESSOR ENS BASICO TECN TECNOLOGICO,0.18518518518518517,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0
ANALISTA DE TEC DA INFORMACAO,0.19230769230769232,15.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
